,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
28,28,WHI_COL1,Right,Right,2,1,2,Fastball,Slider,Ball,No,No,89.63638,2305.380506,232.039472,5.70057,1.85317,5.48422,10.34414,11.72662,1.31828,-2.39755,-7.094851,-3.495051,,,,,,,,1
29,29,WHI_COL1,Right,Right,2,2,2,Slider,,Called Strike,No,No,77.54797,2277.172176,5.012337,5.75601,1.69962,4.81558,-7.62197,-0.79307,2.15694,-0.89095,-8.893398,-2.802633,,,,,,,,1
51,51,WHI_COL1,Right,Right,0,0,0,Fastball,Fastball,Ball,No,No,86.72759,2098.874278,242.361415,5.77636,1.84846,5.15111,8.63945,14.31493,0.24062,-0.79311,-8.609492,-1.536289,,,,,,,,1
52,52,WHI_COL1,Right,Right,0,1,0,Fastball,Fastball,Ball,No,No,86.12091,2281.885002,239.867491,5.83563,1.84183,5.23933,9.53343,14.56178,0.84066,-2.03622,-7.984396,-2.832831,,,,,,,,1
53,53,WHI_COL1,Right,Right,0,2,0,Fastball,Slider,Foul,No,Yes,85.83566,2155.423647,238.973898,5.78142,1.82929,5.32283,9.88941,14.52119,1.3886,-0.04392,-7.378708,-0.705278,,,,,,,,1
54,54,WHI_COL1,Right,Right,0,2,1,Slider,Fastball,Ball,No,No,77.23728,2149.459555,34.807291,5.70665,1.89884,4.90673,-0.63571,-1.51059,3.21336,-0.05631,-7.21585,-2.199666,,,,,,,,1
55,55,WHI_COL1,Right,Right,0,3,1,Fastball,Fastball,Called Strike,No,No,85.35522,2271.883597,220.115033,5.61625,1.82624,5.66566,12.92879,9.76906,1.0754,-0.40326,-7.383855,-1.516826,,,,,,,,1
56,56,WHI_COL1,Right,Right,0,3,2,Fastball,Fastball,Single,Yes,Yes,87.54432,2232.790325,227.722402,5.69464,1.72145,5.4948,13.87249,13.84406,1.23339,-0.43045,-7.040813,-1.066998,94.84218,12.454375,-17.299905,1230.558426,221.66404,-23.547069,2.098849,1
57,57,WHI_COL1,Right,Right,0,0,0,Fastball,Fastball,Foul,No,Yes,84.80568,2217.928707,218.6084,5.79735,1.91468,5.21191,17.03777,12.49418,1.67476,0.9413,-6.63853,0.072647,,,,,,,,1
58,58,WHI_COL1,Right,Right,0,0,1,Fastball,Slider,Swinging Strike,No,Yes,85.69073,2146.06631,244.915141,5.75453,2.08551,5.16,8.84941,16.24052,1.93692,0.45724,-6.915949,-0.291037,,,,,,,,1
59,59,WHI_COL1,Right,Right,0,0,2,Slider,Slider,Foul,No,Yes,76.10615,2299.406112,38.931431,5.88411,1.71713,4.78439,-1.44976,-2.30327,2.30811,-0.60569,-8.46298,-2.652068,65.75058,44.291151,136.026937,4195.619369,,,,1
60,60,WHI_COL1,Right,Right,0,0,2,Slider,Fastball,Foul,No,Yes,76.05332,2231.646956,21.216152,5.96285,1.71085,4.6586,-4.67343,-2.48697,2.99954,-0.01635,-8.263445,-2.035984,67.1527,32.566117,141.810737,3659.562359,,,,1
61,61,WHI_COL1,Right,Right,0,0,2,Fastball,Slider,Single,Yes,Yes,88.17705,2354.689982,223.35561,5.82179,1.84548,5.48361,14.31568,12.31528,2.63796,0.30856,-5.606976,-0.546038,99.85481,14.855181,-3.83823,1008.454426,267.6916,0.30452,2.552657,1
62,62,WHI_COL1,Right,Right,0,0,0,Slider,Fastball,Called Strike,No,No,71.85531,1951.625942,85.599365,5.97807,1.8022,4.43964,1.0385,-4.69051,2.71738,-0.35789,-8.401355,-2.673641,,,,,,,,1
63,63,WHI_COL1,Right,Right,0,0,1,Fastball,Slider,Error,Yes,Yes,82.82357,2091.377611,224.116889,5.75773,2.19594,5.40144,15.44198,13.54103,1.3126,0.75916,-7.307642,-0.328292,29.09487,-20.252253,51.114908,,6.11903,23.012985,0.104969,1
64,64,WHI_COL1,Right,Right,0,0,0,Slider,Slider,Foul,No,Yes,76.64943,2085.586965,74.977209,5.7526,1.9609,4.89786,0.56197,-3.80323,1.87986,-0.0643,-8.616181,-2.476144,23.99727,1.348437,54.922675,1900.076381,16.55927,44.384295,0.411243,1
65,65,WHI_COL1,Right,Right,0,0,1,Slider,Fastball,Ball,No,No,77.76323,2167.632162,68.873754,5.73003,2.06123,4.98147,0.63221,-2.10394,0.27864,-1.0204,-10.070016,-3.445947,,,,,,,,1
66,66,WHI_COL1,Right,Right,0,1,1,Fastball,Slider,Ball,No,No,89.83656,2394.839256,218.41916,5.77127,1.85861,5.53277,16.12489,11.89883,1.9172,-1.11958,-5.983064,-2.125671,,,,,,,,1
67,67,WHI_COL1,Right,Right,0,2,1,Slider,Fastball,Home Run,Yes,Yes,78.1198,2133.322213,139.488926,5.60699,1.92704,5.03067,4.49752,-2.57134,1.98475,0.59175,-7.825873,-1.64256,93.36267,33.615714,-28.307886,,351.11204,-31.229546,5.112984,1
68,68,WHI_COL1,Right,Left,0,0,0,Fastball,Fastball,Swinging Strike,No,Yes,91.05405,2294.400936,215.548987,5.85735,1.82618,5.35834,15.37843,10.15737,2.46536,0.35822,-5.504515,-0.662846,,,,,,,,1
69,69,WHI_COL1,Right,Left,0,0,1,Fastball,Slider,Foul,No,Yes,90.6602,2303.063525,207.291043,5.82191,1.665,5.3954,15.64678,7.48225,2.54213,-0.78132,-5.377449,-1.944636,60.12864,67.499876,-130.854025,4574.164351,,,,1
70,70,WHI_COL1,Right,Left,0,0,2,Slider,Slider,Called Strike,No,No,76.16449,2168.156264,0.509202,6.03285,1.57706,4.73486,-5.15099,-0.05961,1.61417,-0.02838,-9.716284,-1.697069,,,,,,,,1
71,71,WHI_COL1,Right,Right,1,0,0,Slider,Fastball,Called Strike,No,No,75.36523,2153.080546,5.673779,6.00239,1.47609,4.60989,-6.22221,-0.76713,2.37803,0.0205,-9.050725,-1.597912,,,,,,,,1
72,72,WHI_COL1,Right,Right,1,0,1,Fastball,Fastball,Ball,No,No,90.30285,2299.678172,232.790478,5.68879,1.64264,5.28511,10.6241,12.58095,0.70875,-0.57458,-7.598135,-1.243337,,,,,,,,1
73,73,WHI_COL1,Right,Right,1,1,1,Fastball,Fastball,Ball,No,No,89.2155,2295.590687,214.297843,5.65904,1.71002,5.51889,14.22824,8.9667,1.54907,-1.5462,-6.441995,-2.681766,,,,,,,,1
74,74,WHI_COL1,Right,Right,1,2,1,Fastball,Slider,Foul,No,Yes,89.79321,2361.766337,227.341742,5.65151,1.84295,5.4207,11.85398,11.71186,1.08921,-0.15744,-7.082435,-1.092816,,,,,,,,1
75,75,WHI_COL1,Right,Right,1,2,2,Slider,Fastball,Single,Yes,Yes,74.35169,2118.586912,357.190144,5.99802,1.70583,4.50699,-7.70241,0.46264,1.68601,-0.37432,-10.087523,-2.141822,85.42979,14.872893,10.214058,1975.867532,227.37964,16.749813,2.368958,1
76,76,WHI_COL1,Right,Left,1,0,0,Fastball,Fastball,Called Strike,No,No,88.38538,2245.701239,224.315187,5.80888,2.02972,5.31405,12.48469,11.08662,1.18612,-0.37549,-7.205782,-1.577361,,,,,,,,1
77,77,WHI_COL1,Right,Left,1,0,1,Fastball,Slider,Called Strike,No,No,86.01815,2152.769218,237.459524,5.68032,2.09844,5.29857,9.21339,12.61658,1.52309,0.02056,-7.181591,-1.0922,,,,,,,,1
78,78,WHI_COL1,Right,Left,1,0,2,Slider,Fastball,Ball,No,No,74.95073,2186.469728,23.02694,6.07401,1.73271,4.77561,-5.64516,-3.06599,0.39065,-1.68542,-11.184429,-3.871912,,,,,,,,1
79,79,WHI_COL1,Right,Left,1,1,2,Fastball,Slider,Ball,No,No,87.18261,2161.149882,232.022738,5.74436,2.00302,5.23844,10.57603,12.0206,0.52672,-0.77013,-8.100775,-1.882792,,,,,,,,1
80,80,WHI_COL1,Right,Left,1,2,2,Slider,Slider,Single,Yes,Yes,74.79024,2064.827554,4.457226,6.15396,1.48205,4.59861,-4.45862,-0.48102,1.44124,0.16627,-10.164115,-1.425616,87.01399,20.869431,20.383348,1720.593972,262.60939,25.717552,2.909173,1
81,81,WHI_COL1,Right,Right,1,0,0,Slider,Fastball,Ball,No,No,79.16617,2146.163041,171.866979,5.76659,2.08251,4.82162,3.15977,-0.24197,3.37638,-0.10433,-6.559453,-2.328859,,,,,,,,1
82,82,WHI_COL1,Right,Right,1,1,0,Fastball,Slider,Called Strike,No,No,88.29213,2274.560636,225.538384,5.6887,2.16889,5.36877,13.30922,12.39123,1.44567,-0.91828,-6.74993,-2.190758,,,,,,,,1
83,83,WHI_COL1,Right,Right,1,1,1,Slider,Slider,Pop Out,Yes,Yes,73.98454,2182.055794,359.615472,6.11482,1.70722,4.53886,-5.16004,0.04504,1.51638,0.58527,-10.126238,-1.174264,70.5725,52.31695,16.828199,,177.07827,26.698407,4.899142,1
84,84,WHI_COL1,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,73.63947,2159.097102,7.629923,6.08742,1.54747,4.61489,-6.13244,-1.02776,0.77446,-0.85788,-10.975587,-2.618896,,,,,,,,1
85,85,WHI_COL1,Right,Right,2,1,0,Fastball,Fastball,Ball,No,No,84.76982,2114.04667,230.899082,5.81385,1.91801,5.42311,11.74717,12.95032,2.1752,-1.64129,-6.530401,-2.647092,,,,,,,,1
86,86,WHI_COL1,Right,Right,2,2,0,Fastball,,Fly Out,Yes,Yes,84.74768,2123.745055,231.06121,5.82034,1.99156,5.24589,9.91965,10.83918,2.74027,-0.46461,-6.080414,-1.652237,99.292,31.176942,-4.857853,3155.215281,374.71716,1.638013,5.288927,1
104,104,WHI_COL1,Right,Right,0,0,0,Slider,Slider,Called Strike,No,No,72.28889,2035.595454,26.863272,5.99599,1.64945,4.58005,-5.52827,-3.62,3.03524,0.92976,-8.710538,-1.074143,,,,,,,,1
105,105,WHI_COL1,Right,Right,0,0,1,Slider,Fastball,Ball,No,No,72.28787,1982.624414,19.820405,5.96577,1.50392,4.53176,-10.50957,-4.38059,2.83252,-0.74043,-9.335484,-2.739653,,,,,,,,1
106,106,WHI_COL1,Right,Right,0,1,1,Fastball,Fastball,Ball,No,No,85.70583,2229.321722,224.386274,5.5514,2.01363,5.21572,12.50461,11.13217,0.3614,-0.32234,-7.977191,-1.496142,,,,,,,,1
107,107,WHI_COL1,Right,Right,0,2,1,Fastball,Fastball,Called Strike,No,No,87.21841,2306.884979,221.069131,5.79267,1.83604,5.36714,11.34445,8.9717,2.01646,-1.25552,-6.460451,-2.498168,,,,,,,,1
108,108,WHI_COL1,Right,Right,0,2,2,Fastball,Slider,Ground Out,Yes,Yes,85.39036,2122.342234,232.351061,5.71227,2.03686,5.21444,9.15304,10.51406,1.21539,-0.68482,-7.532208,-1.96082,55.33681,-21.929987,-11.334796,,3.12708,6.065063,0.025974,1
109,109,WHI_COL1,Right,Right,1,0,0,Slider,Fastball,Called Strike,No,No,73.81428,2069.512616,5.864095,6.02974,1.49316,4.54463,-9.11264,-1.08768,1.41898,0.61473,-10.473143,-1.018504,,,,,,,,1
110,110,WHI_COL1,Right,Right,1,0,1,Fastball,Fastball,Swinging Strike,No,Yes,85.78668,2150.357776,231.873094,5.62724,2.04215,5.1454,10.06686,11.48973,1.47852,1.23866,-7.060989,0.165334,,,,,,,,1
111,111,WHI_COL1,Right,Right,1,0,2,Fastball,Fastball,Single,Yes,Yes,84.51777,2210.163479,224.315544,5.73983,2.01496,5.27013,11.09757,9.75359,3.2165,0.02883,-5.384841,-1.249319,97.93648,4.91612,-5.43222,1240.564122,91.34699,-4.57431,0.683825,1
112,112,WHI_COL1,Right,Right,1,0,0,Fastball,Slider,Called Strike,No,No,86.80603,2207.73556,228.180267,5.87541,1.86215,4.8696,14.18209,14.57174,1.43416,0.55235,-6.969455,-0.100105,,,,,,,,1
113,113,WHI_COL1,Right,Right,1,0,1,Slider,Fastball,Single,Yes,Yes,72.90786,2127.430701,14.224358,6.00286,1.65395,4.48147,-4.06453,-1.43866,1.9393,-0.15231,-9.631479,-2.020724,55.95692,-4.157353,-30.142081,,,,,1
114,114,WHI_COL1,Right,Right,1,0,0,Fastball,Fastball,Foul,No,Yes,86.67581,2258.186164,216.296305,5.89409,1.96456,5.2632,12.99426,8.77229,2.62746,-1.22237,-5.816984,-2.612824,65.7052,31.822563,137.62301,4660.38978,,,,1
115,115,WHI_COL1,Right,Right,1,0,1,Fastball,Slider,Ball,No,No,83.33555,2049.151632,210.460625,5.76765,1.99297,5.20775,11.59493,6.15288,4.25606,1.92779,-4.381171,0.475675,,,,,,,,1
116,116,WHI_COL1,Right,Right,1,1,1,Slider,Fastball,Error,Yes,Yes,72.6581,2028.580493,10.296635,6.02687,1.76172,4.66712,-7.01304,-1.56646,2.32649,0.60253,-9.551625,-1.358148,91.21392,-5.412214,-34.10454,,24.09583,-31.32076,0.162395,1
117,117,WHI_COL1,Right,Left,1,0,0,Fastball,Slider,Ball,No,No,88.03562,2260.701647,221.517923,5.76757,1.91261,5.33537,12.74894,10.38229,3.81676,0.76692,-4.345841,-0.299526,,,,,,,,1
118,118,WHI_COL1,Right,Left,1,1,0,Slider,Slider,Called Strike,No,No,74.29836,2090.376885,8.677019,5.97317,1.66645,4.53742,-12.70477,-2.19138,1.98256,1.03728,-10.177392,-0.853668,,,,,,,,1
119,119,WHI_COL1,Right,Left,1,1,1,Slider,Fastball,Ball,No,No,73.88282,2018.975695,44.54365,5.95106,1.50254,4.8497,-6.27587,-7.74335,4.18356,1.39411,-7.343858,-0.795775,,,,,,,,1
120,120,WHI_COL1,Right,Left,1,2,1,Fastball,Fastball,Foul,No,Yes,88.12421,2324.373312,225.676945,5.67528,1.89141,5.51594,10.10319,9.26382,2.70704,-0.00492,-5.662008,-1.20219,71.79607,45.751784,-34.691718,,208.05074,-39.077884,4.241012,1
121,121,WHI_COL1,Right,Left,1,2,2,Fastball,Fastball,Ball,No,No,86.88633,2281.856316,243.375493,5.70449,1.79674,5.34128,7.65461,12.82784,1.67361,-1.89145,-7.153416,-2.790027,,,,,,,,1
122,122,WHI_COL1,Right,Left,1,3,2,Fastball,Slider,Ground Out,Yes,Yes,87.95056,2273.379059,223.740741,5.63709,1.83298,5.0069,12.3104,10.6767,1.37087,-0.51553,-6.88043,-1.544654,80.9568,35.258854,19.406386,,290.00879,17.02575,4.862608,1
123,123,WHI_COL1,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,72.13935,2137.903734,30.420501,6.11639,1.69816,4.6536,-3.92752,-3.34925,1.26878,0.4221,-10.586023,-1.638479,,,,,,,,1
124,124,WHI_COL1,Right,Right,2,1,0,Fastball,Slider,Called Strike,No,No,88.02938,2263.28363,222.964821,5.74323,1.82731,5.3677,13.76079,11.67386,2.28122,-0.78397,-5.939665,-1.747672,,,,,,,,1
125,125,WHI_COL1,Right,Right,2,1,1,Slider,Slider,Swinging Strike,No,Yes,74.77081,2052.817256,5.852314,5.80458,1.81037,4.66377,-7.29981,-0.9489,0.50038,-0.62262,-11.125672,-2.643347,,,,,,,,1
126,126,WHI_COL1,Right,Right,2,1,2,Slider,,Swinging Strike,No,Yes,76.798,2141.215587,28.737442,5.90734,1.80577,4.66028,-6.8317,-4.65874,0.08729,-0.49016,-11.275501,-2.827279,,,,,,,,1
154,154,WHI_COL1,Right,Left,0,0,0,Slider,Fastball,Ball,No,No,73.93003,2000.162452,47.902032,5.95173,1.47773,4.50385,-2.52079,-4.69516,0.99801,-1.54476,-10.332734,-3.581537,,,,,,,,1
155,155,WHI_COL1,Right,Left,0,1,0,Fastball,Fastball,Foul,No,Yes,84.32824,2229.470339,220.085305,5.72622,1.97212,4.99452,12.78654,9.72812,1.0526,-0.15292,-7.550219,-1.390877,61.0454,-19.301496,69.184029,,5.87041,34.355464,0.041079,1
156,156,WHI_COL1,Right,Left,0,1,1,Fastball,Fastball,Double,Yes,Yes,85.98205,2167.018739,227.085904,5.7211,1.83148,4.92289,13.23946,12.89079,1.45634,0.71059,-6.974683,-0.048155,98.29432,25.210721,-25.074581,3904.852524,329.98978,-33.827992,4.144771,1
157,157,WHI_COL1,Right,Right,0,0,0,Fastball,Fastball,Single,Yes,Yes,71.77247,2039.601593,13.740861,6.09699,1.62741,4.6724,-1.81213,-0.85071,2.44504,1.16133,-9.175967,-0.565611,19.66721,3.66569,-19.494526,5142.623572,15.37377,-21.300113,0.460631,1
158,158,WHI_COL1,Right,Right,0,0,0,Fastball,Fastball,Bunt,Yes,Yes,84.83665,2164.517062,229.775551,5.94519,1.86826,4.7573,11.53922,12.1502,1.0906,0.36605,-7.819459,-0.514494,37.51192,-39.567165,29.672897,,5.98058,5.307772,0.043111,1
159,159,WHI_COL1,Right,Right,1,0,0,Fastball,Slider,Double,Yes,Yes,84.24743,2042.638917,233.390698,6.0046,1.95417,4.95574,12.43406,14.9932,2.54882,0.04249,-6.348341,-0.701145,92.01707,20.340223,7.320053,2401.474589,290.26788,15.221652,3.219297,1
160,160,WHI_COL1,Right,Right,1,0,0,Slider,Slider,Called Strike,No,No,71.68761,2061.106194,24.908059,6.07897,1.70962,4.74023,-5.25622,-3.29118,2.32566,0.11812,-9.664429,-1.967475,,,,,,,,1
161,161,WHI_COL1,Right,Right,1,0,1,Slider,Slider,Ground Out,Yes,Yes,72.15488,2035.34725,17.54521,6.12797,2.07795,4.71821,-0.77299,-0.85602,1.50644,0.24978,-10.145205,-2.001276,55.14886,-16.930932,-37.828792,,10.22262,-25.003287,0.083407,1
162,162,WHI_COL1,Right,Right,2,0,0,Slider,Slider,Ball,No,No,71.52231,2072.172408,34.219722,6.17351,1.65661,4.63177,-1.20673,-2.03748,3.04265,-0.10951,-8.672899,-2.036339,,,,,,,,1
163,163,WHI_COL1,Right,Right,2,1,0,Slider,,Fly Out,Yes,Yes,72.5053,2117.297405,9.920553,6.09829,1.73414,4.55018,-5.89319,-1.37248,1.64503,-0.01804,-10.385518,-1.960859,89.78311,32.235258,16.17285,4885.292096,308.1371,30.318021,4.620609,1
175,175,WHI_COL1,Right,Right,0,0,0,Fastball,Slider,Ball,No,No,84.46726,2197.935528,230.710899,5.82069,1.81126,5.08783,11.23886,12.30512,0.65141,-1.6583,-8.169248,-2.590626,,,,,,,,1
176,176,WHI_COL1,Right,Right,0,1,0,Slider,Slider,Ground Out,Yes,Yes,71.5091,2056.093004,17.00981,5.99535,1.76632,4.23782,-7.49445,-2.84236,1.22198,0.90097,-10.895982,-1.152946,91.86775,4.853311,-39.74055,2562.443896,62.00511,-37.535444,0.474923,1
177,177,WHI_COL1,Right,Left,1,0,0,Slider,Fastball,Ball,No,No,72.84552,1990.263762,29.102019,6.04607,1.43348,4.65072,-6.31949,-4.4015,3.03461,0.11282,-8.751366,-1.776561,,,,,,,,1
178,178,WHI_COL1,Right,Left,1,1,0,Fastball,Fastball,Ball,No,No,84.83327,2154.035201,225.613173,5.75852,2.03156,4.68972,12.72824,11.87753,1.61024,2.11191,-6.912442,1.128879,,,,,,,,1
179,179,WHI_COL1,Right,Left,1,2,0,Fastball,Slider,Pop Out,Yes,Yes,86.33381,2195.913957,223.831814,5.7021,1.78277,5.00022,12.53544,11.01331,2.06121,0.07534,-6.278974,-0.836066,90.24523,61.480803,-5.123375,,,,,1
180,180,WHI_COL1,Right,Right,2,0,0,Slider,Slider,Called Strike,No,No,73.83032,2029.804722,34.32206,5.87202,1.65571,4.67558,-5.83028,-5.09764,2.23384,0.06355,-9.259038,-2.124846,,,,,,,,1
181,181,WHI_COL1,Right,Right,2,0,1,Slider,Slider,Ball,No,No,74.06004,2177.124477,17.123543,5.93237,1.41719,4.80143,-6.99945,-2.64732,1.12765,-1.65345,-10.515566,-3.471044,,,,,,,,1
182,182,WHI_COL1,Right,Right,2,1,1,Slider,Slider,Swinging Strike,No,Yes,72.83722,2072.531616,21.849578,5.89204,1.6713,4.89922,-7.50855,-3.71398,0.52468,-0.6461,-11.348409,-2.778304,,,,,,,,1
183,183,WHI_COL1,Right,Right,2,1,2,Slider,,Fly Out,Yes,Yes,72.42737,2001.734155,10.800834,6.00146,1.48224,4.49716,-6.06441,-1.46602,2.2466,0.70853,-9.553045,-0.940724,77.53906,42.711431,8.011122,,254.42864,18.555511,4.953707,1
199,199,WHI_COL1,Left,Left,0,0,0,Fastball,Fastball,Ball,No,No,72.90045,1434.116086,139.045434,6.38326,-2.12107,5.38424,13.04796,-9.87831,3.35737,0.79067,-7.070526,2.227714,,,,,,,,1
200,200,WHI_COL1,Left,Left,0,1,0,Fastball,Fastball,Ball,No,No,73.35091,1456.417275,147.722999,6.35247,-2.11317,5.34224,14.64922,-8.23052,3.57726,0.04594,-6.59426,1.570535,,,,,,,,1
201,201,WHI_COL1,Left,Left,0,2,0,Fastball,Fastball,Ball,No,No,71.56395,1440.321635,146.614536,6.34573,-2.08141,5.19959,13.98237,-8.08528,3.65518,-0.39749,-6.824398,1.074321,,,,,,,,1
202,202,WHI_COL1,Left,Left,0,3,0,Fastball,Fastball,Called Strike,No,No,73.09951,1547.354557,132.507545,6.35957,-2.01744,5.56926,11.57918,-10.87733,1.99886,1.20699,-8.542168,2.478974,,,,,,,,1
203,203,WHI_COL1,Left,Left,0,3,1,Fastball,Curveball,Ball,No,No,74.98373,1581.302171,134.687334,6.38274,-2.04077,5.08162,12.44347,-11.06678,0.51156,0.13202,-9.768963,1.323308,,,,,,,,1
204,204,WHI_COL1,Left,Right,0,0,0,Curveball,Fastball,Single,Yes,Yes,58.32818,1628.374425,318.547322,6.32465,-2.35003,4.71541,-8.05851,9.3543,0.85526,1.06674,-14.175703,4.421616,,,,,,,,1
205,205,WHI_COL1,Left,Right,0,0,0,Fastball,Fastball,Ball,No,No,75.38143,1518.426265,133.588651,6.44878,-2.09532,5.09843,12.86095,-11.94446,0.78927,-0.28634,-9.470701,0.860179,,,,,,,,1
206,206,WHI_COL1,Left,Right,0,1,0,Fastball,Fastball,Ball,No,No,74.38578,1531.015466,132.933652,6.34155,-2.1423,5.57548,11.38237,-10.59985,1.60641,1.67459,-8.768695,3.136749,,,,,,,,1
207,207,WHI_COL1,Left,Right,0,2,0,Fastball,Fastball,Ball,No,No,74.35327,1542.060491,145.657678,6.35335,-2.15655,5.31553,15.18371,-9.34422,3.66301,0.01808,-6.298426,1.487666,,,,,,,,1
208,208,WHI_COL1,Left,Right,0,3,0,Fastball,Fastball,Called Strike,No,No,75.43784,1581.544807,134.36206,6.34517,-1.91791,5.37512,13.26414,-12.00308,2.15812,0.95492,-7.920468,1.996226,,,,,,,,1
209,209,WHI_COL1,Left,Right,0,3,1,Fastball,Cutter,Bunt,Yes,Yes,74.49151,1434.999695,129.299872,6.28669,-2.07586,5.35975,13.19292,-14.00139,1.53498,-0.48038,-8.704242,0.454705,,,,,,,,1
210,210,WHI_COL1,Right,Right,1,0,0,Cutter,Cutter,Fly Out,Yes,Yes,75.60812,2015.960235,60.978591,5.26452,1.3407,5.43082,-4.02268,-9.99501,1.29433,-0.80119,-9.214236,-3.178412,80.39545,36.986634,-8.381067,,285.73669,-5.274613,4.918309,1
211,211,WHI_COL1,Right,Right,2,0,0,Cutter,Cutter,Called Strike,No,No,75.76447,2093.26151,107.76984,5.31313,1.30289,5.42709,4.7026,-10.05607,2.43392,-0.91789,-7.263357,-3.264863,,,,,,,,1
212,212,WHI_COL1,Right,Right,2,0,1,Cutter,Cutter,Swinging Strike,No,Yes,76.78372,2181.8276,105.612625,5.28613,1.42373,5.38221,3.78051,-8.50382,2.07409,-0.74072,-7.556325,-3.06456,,,,,,,,1
213,213,WHI_COL1,Right,Right,2,0,2,Cutter,Curveball,Foul,No,Yes,77.13908,2036.832526,106.198267,5.2092,1.41886,5.33448,3.90162,-8.78213,1.98695,0.28043,-7.497399,-1.994772,64.14944,33.514431,139.081883,3870.181406,,,,1
