,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,Strike,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
13,13,CHA_UNI,Left,Left,2,3,2,Fastball,,Called Strike,No,No,,84.86283,2182.578479,157.835334,5.32889,-3.06038,5.68599,14.13391,-5.28386,1.8971,1.2508,-6.06699,4.145791,,,,,,,,1
30,30,CHA_UNI,Left,Right,0,0,0,Fastball,ChangeUp,Called Strike,No,No,,85.97862,2187.911662,151.833934,5.43448,-1.56027,5.54613,11.84127,-5.6828,1.4535,-0.6157,-6.797521,0.50322,,,,,,,,1
31,31,CHA_UNI,Left,Right,0,0,1,ChangeUp,Fastball,Ball,No,No,,74.71111,1078.745413,64.861696,5.43428,-1.68551,5.31751,-1.41406,-6.70626,0.75998,-1.33329,-9.897212,-0.223611,,,,,,,,1
32,32,CHA_UNI,Left,Right,0,1,1,Fastball,ChangeUp,Foul,No,Yes,,85.76965,2223.631307,158.61618,5.45815,-1.73179,5.62702,14.23304,-5.07284,1.26989,0.14755,-6.840652,1.560177,,,,,,,,1
33,33,CHA_UNI,Left,Right,0,1,2,ChangeUp,Slider,Ball,No,No,,74.77162,1217.09737,93.702752,5.31072,-1.72321,5.5224,2.21299,-9.32347,1.53345,-2.50533,-8.584545,-1.670268,,,,,,,,1
34,34,CHA_UNI,Left,Right,0,2,2,Slider,Fastball,Foul,No,Yes,,73.21209,2377.893381,298.083067,5.14484,-2.05534,5.39784,-5.11937,12.58261,1.8374,-1.05261,-8.913978,2.192566,,,,,,,,1
35,35,CHA_UNI,Left,Right,0,2,2,Fastball,Curveball,Fly Out,Yes,Yes,,85.9041,2239.927386,151.408661,5.37724,-1.63883,5.9576,14.82871,-7.42024,2.39854,-0.65417,-5.467661,0.394901,93.83091,45.344676,19.253833,5051.990494,300.24742,36.244202,5.612227,1
36,36,CHA_UNI,Left,Right,1,0,0,Curveball,ChangeUp,Called Strike,No,No,,69.21704,2384.360067,313.363412,5.52695,-1.37868,5.13726,-12.68005,15.41481,1.09689,0.27102,-11.362518,3.12514,,,,,,,,1
37,37,CHA_UNI,Left,Right,1,0,1,ChangeUp,Fastball,Swinging Strike,No,Yes,,75.51957,1165.416439,133.362155,5.49974,-1.5582,5.31936,4.71622,-3.20075,1.21494,-0.5077,-8.845457,0.83402,,,,,,,,1
38,38,CHA_UNI,Left,Right,1,0,2,Fastball,ChangeUp,Ball,No,No,,85.61604,2189.626756,151.019214,5.55069,-1.54086,5.69178,14.56894,-7.38626,3.97246,-1.18008,-4.038657,-0.273028,,,,,,,,1
39,39,CHA_UNI,Left,Right,1,1,2,ChangeUp,Fastball,Ball,No,No,,75.42377,1304.930964,86.121543,5.35851,-1.57058,5.54814,1.28075,-7.2667,-0.65061,-0.09006,-10.993544,0.931346,,,,,,,,1
40,40,CHA_UNI,Left,Right,1,2,2,Fastball,Fastball,Error,Yes,Yes,,83.72166,2238.130125,135.720667,5.40082,-1.72873,5.86484,11.04638,-9.60382,2.55114,-0.82831,-5.824343,0.107333,58.01736,-33.119254,-21.230928,,7.14586,-4.828316,0.057292,1
41,41,CHA_UNI,Left,Right,1,0,0,Fastball,Fastball,Ball,No,No,,84.63726,2161.658456,129.130196,5.20681,-1.50059,5.79597,9.78776,-10.62221,0.75394,0.58909,-7.543648,1.293395,,,,,,,,1
42,42,CHA_UNI,Left,Right,1,1,0,Fastball,Fastball,Foul,No,Yes,,84.2545,2219.476007,146.029683,5.21539,-1.78253,5.66169,13.2328,-8.11634,2.4401,-0.68213,-5.50713,0.454596,66.95963,37.99402,149.910629,3567.906162,,,,1
43,43,CHA_UNI,Left,Right,1,1,1,Fastball,Slider,Ball,No,No,,84.90294,2206.01745,150.874351,5.34393,-1.6826,5.70864,15.83662,-8.11642,3.38859,-1.21754,-4.39285,-0.226579,,,,,,,,1
44,44,CHA_UNI,Left,Right,1,2,1,Slider,Fastball,Ball,No,No,,72.08546,2333.586563,289.844964,4.98232,-1.96809,5.14224,-3.43292,13.93879,2.26062,-1.8034,-8.290158,1.410525,,,,,,,,1
45,45,CHA_UNI,Left,Right,1,3,1,Fastball,Fastball,Foul,No,Yes,,83.64015,2216.096002,162.063102,5.2373,-1.66067,5.85437,15.16654,-4.49386,3.1748,0.01889,-4.66361,1.404513,,,,,,,,1
46,46,CHA_UNI,Left,Right,1,3,2,Fastball,Fastball,Swinging Strike,No,Yes,,84.71112,2124.129871,150.493997,5.29298,-1.64398,5.70971,14.0704,-7.3863,2.90608,-1.61172,-4.910747,-0.626184,,,,,,,,1
47,47,CHA_UNI,Left,Right,2,0,0,Fastball,Fastball,Ball,No,No,,83.99205,2239.726075,158.174978,5.26214,-1.73374,5.60747,13.41135,-4.94331,1.64064,1.13329,-6.353571,2.628083,,,,,,,,1
48,48,CHA_UNI,Left,Right,2,1,0,Fastball,Fastball,Called Strike,No,No,,83.9061,2140.588039,151.934966,5.19294,-1.58629,5.63269,14.28363,-7.04122,2.21532,-0.84404,-5.605471,0.1664,,,,,,,,1
49,49,CHA_UNI,Left,Right,2,1,1,Fastball,ChangeUp,Foul,No,Yes,,84.96408,2226.168008,152.763388,5.18842,-1.92692,5.7474,14.48926,-6.90567,3.03501,-0.23752,-4.631041,1.196686,,,,,,,,1
50,50,CHA_UNI,Left,Right,2,1,2,ChangeUp,,Ground Out,Yes,Yes,,74.44579,1273.079006,111.928803,5.39776,-1.65968,5.43915,4.30441,-6.57611,1.46621,-1.11561,-8.613909,-0.006071,63.36535,5.008799,-19.307182,5564.250021,59.55796,-17.581911,0.651347,1
87,87,CHA_UNI,Left,Right,0,0,0,Fastball,Fastball,Ball,No,No,,,,,,,,,,,,,,,,,,,,,1
88,88,CHA_UNI,Left,Right,0,1,0,Fastball,Fastball,Ball,No,No,,83.16972,2000.137371,154.855676,5.33817,-1.80376,5.44606,15.68044,-6.74863,0.84105,0.10126,-7.23807,1.43315,,,,,,,,1
89,89,CHA_UNI,Left,Right,0,2,0,Fastball,ChangeUp,Foul,No,Yes,,84.03243,2176.86651,156.720566,5.38307,-1.6969,5.67242,16.61198,-6.60252,2.03327,-0.22774,-5.864961,0.985445,,,,,,,,1
90,90,CHA_UNI,Left,Right,0,2,1,ChangeUp,Fastball,Ball,No,No,,72.10617,1105.92571,81.504163,5.63885,-1.56055,5.28972,0.49854,-7.59197,2.54865,-1.83061,-8.334701,-0.962832,,,,,,,,1
91,91,CHA_UNI,Left,Right,0,3,1,Fastball,Slider,Line Out,Yes,Yes,,83.4231,2113.402213,142.798354,5.50087,-1.69758,5.63159,14.47174,-9.99075,1.57663,-0.21923,-6.72841,0.691574,92.83511,11.121334,-14.939446,1345.420559,180.92546,-20.013123,1.628495,1
92,92,CHA_UNI,Left,Right,1,0,0,Slider,Curveball,Called Strike,No,No,,73.42,2440.571646,299.030338,5.24438,-1.95223,4.97017,-4.04477,10.68154,1.5886,-0.15201,-9.277895,2.850568,,,,,,,,1
93,93,CHA_UNI,Left,Right,1,0,1,Curveball,Fastball,Foul,No,Yes,,68.0002,2383.429788,310.923996,5.69017,-1.38357,4.88141,-12.39646,16.7341,0.47421,-0.47132,-12.400341,2.452024,,,,,,,,1
94,94,CHA_UNI,Left,Right,1,0,2,Fastball,ChangeUp,Foul,No,Yes,,82.37789,2039.383933,160.081696,5.58943,-1.62984,5.69998,16.70812,-5.58229,2.50254,0.50994,-5.723276,1.796538,66.43632,-23.324535,-66.252731,,7.625,-50.372855,0.06714,1
95,95,CHA_UNI,Left,Right,1,0,2,ChangeUp,Cutter,Foul,No,Yes,,73.96509,1150.520984,99.869914,5.55552,-1.37736,5.65119,2.47685,-4.91044,1.41884,-0.71579,-9.030949,0.268837,59.55432,-29.924027,-74.408567,,4.52859,-25.169836,0.038252,1
96,96,CHA_UNI,Left,Right,1,0,2,Cutter,Curveball,HBP,No,No,,80.9254,2076.150106,164.31157,5.5039,-1.67134,5.50239,15.64422,-4.00355,2.58636,1.70688,-5.803454,3.251822,,,,,,,,1
97,97,CHA_UNI,Left,Left,1,0,0,Curveball,Fastball,Ball,No,No,,68.79933,2350.632209,303.212408,5.37671,-1.27208,5.05234,-9.2676,17.05359,-0.18654,0.34796,-12.281173,3.238484,,,,,,,,1
98,98,CHA_UNI,Left,Left,1,1,0,Fastball,Fastball,Ball,No,No,,83.06502,2147.143205,154.178592,5.41852,-1.48082,5.55769,15.94107,-7.17225,0.74177,0.37107,-7.333226,1.34151,,,,,,,,1
99,99,CHA_UNI,Left,Left,1,2,0,Fastball,Slider,Ball,No,No,,83.71501,2147.430297,140.244117,5.20844,-1.65634,5.70467,14.86265,-11.37725,0.20006,-0.17344,-7.761234,0.572695,,,,,,,,1
100,100,CHA_UNI,Left,Left,1,3,0,Slider,Fastball,Called Strike,No,No,,72.2493,2339.063072,282.595528,5.0776,-1.99074,5.32743,-1.82449,14.62292,1.85308,-0.28912,-8.581709,3.114414,,,,,,,,1
101,101,CHA_UNI,Left,Left,1,3,1,Fastball,Slider,Foul,No,Yes,,83.44812,2189.475954,147.785467,5.31579,-1.75498,5.82661,15.31304,-8.94741,1.21459,0.257,-6.752811,1.361656,,,,,,,,1
102,102,CHA_UNI,Left,Left,1,3,2,Slider,Slider,Called Strike,No,No,,73.57212,2386.914941,268.302747,5.02042,-1.90938,5.38314,1.73945,9.13623,1.08865,1.1279,-8.856174,4.050069,,,,,,,,1
103,103,CHA_UNI,Left,Right,2,0,0,Slider,,Ground Out,Yes,Yes,,72.94335,2351.589629,289.840857,5.06038,-2.0399,5.41071,-3.60366,13.99068,1.29148,0.13895,-9.225139,3.572842,,,,,,,,1
127,127,CHA_UNI,Left,Left,0,0,0,Curveball,Cutter,Called Strike,No,No,,70.5114,2319.407404,307.422571,5.69795,-1.2665,5.1938,-7.67418,12.35816,1.6738,0.88345,-10.291074,3.383994,,,,,,,,1
128,128,CHA_UNI,Left,Left,0,0,1,Cutter,Fastball,Foul,No,Yes,,80.08924,2078.16726,142.45277,5.45333,-1.97224,5.53846,11.56827,-7.77,1.92639,-0.29528,-6.907448,1.100684,,,,,,,,1
129,129,CHA_UNI,Left,Left,0,0,2,Fastball,Curveball,Swinging Strike,No,Yes,,81.83233,2132.988643,146.992073,5.52255,-1.52764,5.4986,15.33139,-8.94579,2.26355,0.84581,-6.18834,1.740202,,,,,,,,1
130,130,CHA_UNI,Left,Right,1,0,0,Curveball,Fastball,Ball,No,No,,68.68094,2301.071962,313.03492,5.39818,-1.48017,5.66346,-10.303,13.18969,-0.13694,-0.42623,-12.441928,2.320928,,,,,,,,1
131,131,CHA_UNI,Left,Right,1,1,0,Fastball,Curveball,Foul,No,Yes,,82.92625,2215.966572,157.769141,5.35023,-1.78282,5.74809,17.45225,-6.58528,2.58497,-1.17413,-5.287035,0.064355,,,,,,,,1
132,132,CHA_UNI,Left,Right,1,1,1,Curveball,Slider,Ball,No,No,,71.33529,2425.633148,300.572589,5.08656,-1.99186,5.46847,-6.8154,14.36816,-0.33742,-0.87556,-11.517862,2.483287,,,,,,,,1
133,133,CHA_UNI,Left,Right,1,2,1,Slider,Slider,Swinging Strike,No,Yes,,72.97098,2403.532708,277.541911,5.11806,-1.8956,5.38017,-0.20201,14.00036,0.34262,0.40244,-10.051314,3.700556,,,,,,,,1
134,134,CHA_UNI,Left,Right,1,2,2,Slider,Fastball,Ball,No,No,,70.70435,2371.677082,277.13042,5.06804,-2.00113,5.08449,-0.5611,19.27021,3.49872,-3.35242,-7.125399,0.265024,,,,,,,,1
135,135,CHA_UNI,Left,Right,1,3,2,Fastball,Fastball,Foul,No,Yes,,82.96868,2207.601855,164.631618,5.44536,-1.57364,5.82236,14.34544,-3.59016,1.69224,0.79295,-6.582711,2.222319,88.45407,-10.202252,-60.915987,,14.77407,-48.735374,0.091773,1
136,136,CHA_UNI,Left,Right,1,3,2,Fastball,Curveball,Ground Out,Yes,Yes,,83.97377,2189.27478,162.064235,5.30453,-1.66429,5.73719,16.63351,-4.96303,3.31671,-0.33418,-4.438489,0.984413,87.7396,-24.489254,-5.856931,,9.24433,-2.556079,0.062701,1
137,137,CHA_UNI,Left,Right,2,0,0,Curveball,Curveball,Called Strike,No,No,,69.3738,2319.079242,309.022491,5.28679,-1.66364,5.18542,-11.17945,16.13855,1.31247,-0.75271,-10.751982,2.405575,,,,,,,,1
138,138,CHA_UNI,Left,Right,2,0,1,Curveball,Fastball,Called Strike,No,No,,67.59307,2321.827025,309.640677,5.47898,-1.34656,5.0717,-11.83276,16.89777,2.00039,-1.44156,-10.663153,1.39831,,,,,,,,1
139,139,CHA_UNI,Left,Right,2,0,2,Fastball,ChangeUp,Ball,No,No,,83.06445,2152.087043,155.004648,5.43803,-1.95308,5.73354,16.21847,-6.91961,2.87039,-1.73265,-5.193624,-0.382586,,,,,,,,1
140,140,CHA_UNI,Left,Right,2,1,2,ChangeUp,Fastball,Single,Yes,Yes,,75.99464,1607.106344,130.823688,5.37529,-1.42691,5.69283,8.56024,-7.97422,0.48001,-0.0557,-9.088676,0.755654,68.41382,-10.706919,-32.962024,,6.25704,-14.396492,0.032265,1
141,141,CHA_UNI,Left,Right,2,0,0,Fastball,Curveball,Foul,No,Yes,,83.53494,2190.285359,165.592047,5.31735,-1.52995,5.66366,16.32375,-3.84977,1.98996,-0.51681,-5.936479,0.74223,67.54929,20.020463,167.268557,2133.135673,,,,1
142,142,CHA_UNI,Left,Right,2,0,1,Curveball,Curveball,Ball,No,No,,67.7663,2280.269744,312.656052,5.32943,-1.66151,5.03251,-12.7828,16.36005,2.65631,-1.2293,-9.947869,1.905237,,,,,,,,1
143,143,CHA_UNI,Left,Right,2,1,1,Curveball,Curveball,Swinging Strike,No,Yes,,68.88655,2330.880571,319.166859,5.39155,-1.33111,5.10822,-14.12477,14.0841,1.10976,-1.471,-11.510739,1.105719,,,,,,,,1
144,144,CHA_UNI,Left,Right,2,1,2,Curveball,Curveball,Ball,No,No,,69.43092,2336.893584,312.961093,5.33328,-1.58433,5.17943,-12.24619,15.49123,3.14293,-2.67013,-9.115373,0.217086,,,,,,,,1
145,145,CHA_UNI,Left,Right,2,2,2,Curveball,Fastball,Ball,No,No,,69.34011,2383.941442,314.958536,5.29763,-1.55898,5.06729,-13.5002,15.50174,2.03359,-1.82416,-10.261863,1.09343,,,,,,,,1
146,146,CHA_UNI,Left,Right,2,3,2,Fastball,Slider,Foul,No,Yes,,83.10407,2117.578802,155.019142,5.23487,-1.69505,5.91576,12.49654,-5.15626,2.58185,-1.36306,-5.634738,-0.105538,,,,,,,,1
147,147,CHA_UNI,Left,Right,2,3,2,Slider,Fastball,Ball,No,No,,70.95917,2344.294378,283.035119,5.12424,-2.00999,5.13954,-2.00717,16.40481,2.28615,-2.37135,-8.507914,1.070009,,,,,,,,1
148,148,CHA_UNI,Left,Right,2,0,0,Fastball,Fastball,Foul,No,Yes,,82.07689,2118.812121,139.526778,5.23594,-1.69129,5.77538,10.34268,-7.78859,1.90091,1.01111,-6.539465,2.205379,45.81792,-28.207818,-109.164131,,4.82778,-70.821102,0.064134,1
149,149,CHA_UNI,Left,Right,2,0,1,Fastball,Fastball,Called Strike,No,No,,83.41251,2072.695063,154.681312,5.20096,-1.74869,5.75655,16.47336,-7.16016,1.74972,-0.66145,-6.062583,0.526777,,,,,,,,1
150,150,CHA_UNI,Left,Right,2,0,2,Fastball,Fastball,Foul,No,Yes,,83.57593,2134.698365,163.384432,5.25086,-1.82851,5.73631,15.32489,-4.17642,2.4903,0.33034,-5.418813,1.94386,66.9235,32.452946,168.579813,3286.367052,,,,1
151,151,CHA_UNI,Left,Right,2,0,2,Fastball,Fastball,Foul,No,Yes,,83.7305,2151.718013,159.443375,5.30855,-1.81487,5.82678,16.26025,-5.5424,2.71128,-0.62066,-5.214189,0.787808,78.24451,39.772102,42.201793,4539.080011,268.01875,52.98884,4.452669,1
152,152,CHA_UNI,Left,Right,2,0,2,Fastball,Curveball,Ball,No,No,,82.60053,2163.026814,166.805572,5.39892,-1.77323,5.733,15.47257,-3.33831,1.98603,-2.10843,-6.128247,-0.658946,,,,,,,,1
153,153,CHA_UNI,Left,Right,2,1,2,Curveball,,Fly Out,Yes,Yes,,69.41606,2392.598936,311.83804,5.35755,-1.55645,5.01121,-10.93426,14.38359,2.01952,-0.42959,-10.084716,2.468343,73.98308,-11.63398,-22.468526,,13.46062,-15.929099,0.103246,1
164,164,CHA_UNI,Left,Right,0,0,0,Fastball,Fastball,Called Strike,No,No,,82.97299,2054.619414,157.722755,5.43217,-1.67035,5.49448,17.99934,-6.75607,0.93487,-0.71757,-7.1375,0.416111,,,,,,,,1
165,165,CHA_UNI,Left,Right,0,0,1,Fastball,Fastball,Line Out,Yes,Yes,,81.58652,2049.763623,148.938817,5.38315,-1.45643,5.51456,12.14674,-6.39575,1.98761,-0.56782,-6.620943,0.379648,94.97181,17.690361,18.102779,2675.847318,296.20522,26.141602,3.132705,1
166,166,CHA_UNI,Left,Right,1,0,0,Fastball,Fastball,Single,Yes,Yes,,84.19075,2072.900555,151.593373,5.31473,-1.7365,5.64598,11.56209,-5.5267,1.34435,-0.36484,-6.992871,0.975906,96.10317,-2.911144,-2.555464,,18.9089,-1.67648,0.126089,1
167,167,CHA_UNI,Left,Left,1,0,0,Fastball,Slider,Ball,No,No,,82.94082,2122.172591,158.697783,5.2303,-1.69538,5.7607,16.9993,-6.09307,1.31405,1.30993,-6.559877,2.681344,,,,,,,,1
168,168,CHA_UNI,Left,Left,1,1,0,Slider,Curveball,Foul,No,Yes,,72.60612,2363.007016,285.338131,5.06479,-1.97985,5.08589,-2.35256,14.69946,1.83259,-0.49816,-8.697294,2.87451,,,,,,,,1
169,169,CHA_UNI,Left,Left,1,1,1,Curveball,Slider,Foul,No,Yes,,71.20184,2345.130069,307.497101,5.02065,-2.18956,5.44596,-7.59276,12.17095,1.76558,0.62083,-9.388922,4.083809,66.88398,30.536895,-76.125528,3912.606394,,,,1
170,170,CHA_UNI,Left,Left,1,1,2,Slider,Curveball,Fly Out,Yes,Yes,,72.52667,2338.654275,291.885857,4.99588,-2.06007,5.12856,-2.91984,10.88607,1.44432,-0.40158,-8.988879,2.726626,98.32742,32.347451,11.97478,2735.320281,377.96717,7.700523,5.409178,1
171,171,CHA_UNI,Left,Right,2,0,0,Curveball,Fastball,Ball,No,No,,69.10523,2365.832805,304.757433,5.33146,-1.52629,5.20997,-9.42926,16.09477,2.15634,-1.35054,-9.738388,1.617288,,,,,,,,1
172,172,CHA_UNI,Left,Right,2,1,0,Fastball,Fastball,Called Strike,No,No,,81.27647,2075.025746,155.679966,5.23194,-1.61273,5.60258,11.63623,-4.69902,1.14598,0.62563,-7.29099,1.97684,,,,,,,,1
173,173,CHA_UNI,Left,Right,2,1,1,Fastball,Fastball,Ball,No,No,,80.62315,2041.594979,152.609366,5.23381,-1.67984,5.65078,13.43639,-6.11784,0.06707,1.75699,-8.490727,3.134082,,,,,,,,1
174,174,CHA_UNI,Left,Right,2,2,1,Fastball,,Ground Out,Yes,Yes,,82.36499,2051.132373,156.638815,5.21147,-1.83548,5.79162,12.60528,-4.92099,1.08063,-0.03397,-7.153569,1.494799,106.59618,2.561833,-12.290112,799.477902,66.19702,-13.147698,0.436499,1
184,184,CHA_UNI,Right,Left,0,0,0,Fastball,Slider,Pop Out,Yes,Yes,,85.38263,2090.994456,216.123997,5.84226,1.7225,4.13924,14.08249,9.36965,2.12048,0.01665,-6.373137,-0.96412,81.88449,73.223647,-24.601335,,,,,1
185,185,CHA_UNI,Right,Right,1,0,0,Slider,Fastball,Called Strike,No,No,,74.37045,1876.123401,29.192057,5.68941,2.02414,3.48837,-3.28185,-2.82835,2.75739,-0.05049,-8.314717,-2.37988,,,,,,,,1
186,186,CHA_UNI,Right,Right,1,0,1,Fastball,Slider,Foul,No,Yes,,87.09695,2027.115934,226.957082,5.92282,1.67768,4.29917,13.18906,12.87166,2.82215,-0.22488,-5.654897,-0.868362,83.75614,55.03497,75.276497,5583.211993,,,,1
187,187,CHA_UNI,Right,Right,1,0,2,Slider,Fastball,Ball,No,No,,73.82074,1986.900034,39.0732,5.71852,1.94022,3.66163,-3.09236,-3.76855,1.66862,-1.97355,-9.387242,-4.363509,,,,,,,,1
188,188,CHA_UNI,Right,Right,1,1,2,Fastball,Slider,Ball,No,No,,85.58453,2141.146717,230.021889,5.8837,1.80622,4.31752,12.6902,13.60272,3.61458,0.83644,-4.99808,0.170832,,,,,,,,1
189,189,CHA_UNI,Right,Right,1,2,2,Slider,Slider,Foul,No,Yes,,72.94783,1985.414986,22.148026,5.68023,2.04893,3.62932,-7.2428,-3.62481,1.6943,-0.84327,-9.831827,-3.297989,73.48659,48.392831,55.279915,4404.962292,,,,1
190,190,CHA_UNI,Right,Right,1,2,2,Slider,Fastball,Ball,No,No,,76.11903,2136.468804,47.950158,5.68532,2.03351,3.58863,-2.44449,-4.42729,0.9735,-1.60953,-9.741618,-4.137044,,,,,,,,1
191,191,CHA_UNI,Right,Right,1,3,2,Fastball,Fastball,Foul,No,Yes,,85.80348,2140.322107,222.521837,5.84395,1.77767,4.1588,13.54406,11.17851,1.442,-0.05078,-7.134377,-0.93467,99.50509,-30.596893,-87.025413,,4.5063,-37.375286,0.023423,1
192,192,CHA_UNI,Right,Right,1,3,2,Fastball,Fastball,Single,Yes,Yes,,86.79965,2106.350783,213.942277,5.96123,1.60203,4.36292,16.0693,9.82233,3.11595,-0.29733,-5.292924,-1.131891,102.92161,11.003128,-20.444839,1436.604153,176.17902,-23.163595,1.457574,1
193,193,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,,86.5595,2146.431735,222.916628,5.84246,1.75956,4.25798,13.19871,10.92111,2.09601,-1.07615,-6.480234,-2.011569,,,,,,,,1
194,194,CHA_UNI,Right,Right,1,0,1,Fastball,Fastball,Foul,No,Yes,,86.48124,2130.719009,223.155025,5.82441,1.803,4.10798,15.47221,13.09898,1.91765,-0.18117,-6.473381,-0.930198,75.03349,46.516713,39.652572,5274.73913,218.4241,52.806502,4.661276,1
195,195,CHA_UNI,Right,Right,1,0,2,Fastball,Fastball,Ball,No,No,,84.88936,2037.426333,233.958286,5.8874,1.6825,4.36313,9.47934,11.37209,3.34963,-1.80381,-5.573435,-2.657298,,,,,,,,1
196,196,CHA_UNI,Right,Right,1,1,2,Fastball,Fastball,Foul,No,Yes,,84.75419,2116.39294,207.408633,5.83789,1.83054,4.34853,14.65186,6.95807,2.56679,-1.16839,-5.901637,-2.530443,70.6076,40.707796,59.666584,4850.417685,,,,1
197,197,CHA_UNI,Right,Right,1,1,2,Fastball,Slider,Foul,No,Yes,,85.74684,2109.271715,226.438605,5.81161,1.79525,4.1389,11.33674,10.4554,1.27554,-1.05095,-7.483422,-2.057549,61.80968,55.229961,72.994032,4968.57719,,,,1
198,198,CHA_UNI,Right,Right,1,1,2,Slider,,Ground Out,Yes,Yes,,75.44754,2132.20416,32.473494,5.61139,2.11919,3.58202,-2.63441,-2.74662,1.81566,-1.12021,-8.966071,-3.576346,84.11866,-11.992733,1.872515,,11.18666,7.061342,0.073697,1
224,224,CHA_UNI,Right,Left,0,0,0,Fastball,Fastball,Foul,No,Yes,,84.90892,2095.148097,235.079341,5.6904,1.85869,4.24062,9.96115,12.65119,2.42816,0.11271,-6.24438,-0.722247,81.83717,40.703399,-38.941693,4400.098971,,,,1
225,225,CHA_UNI,Right,Left,0,0,1,Fastball,Slider,Single,Yes,Yes,,85.11845,2124.943102,219.526433,5.67715,1.86985,4.28728,13.27757,9.82221,2.36451,0.42521,-6.096882,-0.654238,91.5234,13.207657,7.403221,6977.045016,224.50892,8.604662,2.35177,1
226,226,CHA_UNI,Right,Right,0,0,0,Slider,Slider,Swinging Strike,No,Yes,,75.70969,2000.424684,46.377638,5.64289,2.0734,3.74818,0.69311,-1.14539,1.06308,-1.05227,-9.486301,-3.331596,,,,,,,,1
